1551225600 124.95479182488508
1551312000 464.0615584165534
1551398400 196.4403471794939
1551484800 76.08035225996058
1551571200 105.238538568339
1551657600 81.2929271216139
1551744000 44.87025740955697
1551830400 55.747466310139565
1551916800 111.85495071743136
1552003200 17.000294115102882
1552089600 40.25381969453332
1552176000 27.99946428058857
1552262400 26.53092535136921
1552348800 72.86775692993415
1552435200 21.667025638052873
1552521600 102.49238996140059
1552608000 33.93434838036723
1552694400 188.0557630066149
1552780800 75.07929141914065
1552867200 12.310564568694314
1552953600 112.65123168434548
1553040000 25.2075385549638
1553126400 4.738143096194034
1553212800 4.482186966202438
1553299200 4.9284886121390485
1553385600 7.672027111527811
1553472000 72.48848184366855
1553558400 12.92632971883277
1553644800 35.908077085804976
1553731200 156.80707892183946
1553817600 24.90963668944234
1553904000 16.35420435239724
1553990400 40.443170004341674
1554076800 22.753681020880304
1554163200 106.73874647942988
1554249600 92.26407751665819
1554336000 64.3554193522206
1554422400 100.42176059002486
1554508800 100.21741365650877
1554595200 98.05656530799027
1554681600 53.75574387914201
1554768000 42.78013557715861
1554854400 114.6402198183508
1554940800 26.458269028795577
1555027200 54.80921455375839
1555113600 55.803404914035966
1555200000 26.044577170688807
1555286400 46.09598681013214
1555372800 21.122973275559236
1555459200 33.062667768951044
1555545600 10.923827168168808
1555632000 24.082773926604922
1555718400 23.76089223913817
1555804800 15.151897570932071
1555891200 10.452750834111457
1555977600 97.37776953699452
1556064000 64.58126663359756
1556150400 13.327790514557499
1556236800 39.03575284274552
1556323200 54.56454893060082
1556409600 51.90115605649002
1556496000 20.242035470772805
1556582400 42.72470011597586
1556668800 92.24765579677197
1556755200 60.42863559604798
1556841600 80.2895385464376
1556928000 35.435152038616245
1557014400 14.698639392814734
1557100800 20.955667491157616
1557187200 14.895301272548684
1557273600 6.903622237636952
1557360000 62.111029616325716
1557446400 148.71452518163895
1557532800 170.490263651624
1557619200 28.00321410124132
1557705600 86.30283888725889
1557792000 177.10276677680633
1557878400 20.95853048283816
1557964800 79.2374280248924
1558051200 22.453062151963984
1558137600 10.707474025184057
1558224000 18.247465577443737
1558310400 94.88693271467959
1558396800 13.30451051335366
1558483200 29.856322613475708
1558569600 36.893630886646896
1558656000 17.26296614142374
1558742400 8.588946384741718
1558828800 12.010412149464225
1558915200 23.304291450289607
1559001600 109.9312967266364
1559088000 74.61192934109076
1559174400 93.3457015614543
1559260800 13.028430450366367
1559347200 9.86356933366416
1559433600 34.165626000412665
1559520000 9.912618221237198
1559606400 28.48683906648856
1559692800 20.35632579813878
1559779200 11.05305387664411
1559865600 12.024142381060289
1559952000 130.81743003132212
1560038400 27.370970022999565
1560124800 12.293900926883845
1560211200 14.19119445289971
1560297600 6.316644678942827
1560384000 77.12593597487185
1560470400 36.54380932524533
1560556800 8.461678320522132
1560643200 9.788258272029536
1560729600 6.558963332722437
1560816000 11.09459327781064
1560902400 6.721606950721638
1560988800 28.7285572209956
1561075200 17.398275776639714
1561161600 8.956003573023024
1561248000 8.826097665447438
1561334400 11.934822998267432
1561420800 17.86868769663665
1561507200 23.025420734483188
1561593600 13.76989469821723
1561680000 11.330048543586884
1561766400 7.357988855660401
1561852800 11.893275410920898
1561939200 36.03581551734476
1562025600 28.062964918197622
1562112000 8.386894538506171
1562198400 17.82722636867554
1562284800 10.600471687617253
1562371200 11.005907504608077
1562457600 50.74071343605779
1562544000 28.293108701590217
1562630400 116.71940712666397
1562716800 51.4374377277867
1562803200 50.767016851495455
1562889600 24.907027120871938
1562976000 50.44303718056581
1563062400 40.19228781744198
1563148800 127.61747529237365
1563235200 16.19907404760942
1563321600 16.053971471258443
1563408000 13.959226339592757
1563494400 12.80429615402707
1563580800 3.9230090491874083
1563667200 171.65832342184933
1563753600 28.59562903662047
1563840000 25.74956310309027
1563926400 26.733499583856187
1564012800 9.491575211735261
1564099200 5.6833088953529645
1564185600 34.725350970149464
1564272000 11.639158045149202
1564358400 18.37035655614884
1564444800 27.08025110666532
1564531200 40.19266102163618
1564617600 95.18177346530196
1564704000 7.2277243998358545
1564790400 5.319774431308095
1564876800 23.209265391218374
1564963200 221.92904271410745
1565049600 106.49103248630952
1565136000 27.242246603392264
1565222400 17.852170736354754
1565308800 108.60368317879426
1565395200 39.61035218222666
1565481600 27.478355118165236
1565568000 38.914007760702
1565654400 39.21466562397293
1565740800 11.259662517145689
1565827200 11.619810669713797
1565913600 14.200704207891597
1566000000 11.183022847155605
1566086400 32.076938756684115
1566172800 8.882004278315746
1566259200 17.207847047205387
1566345600 22.920732972573294
1566432000 40.60960477522505
1566518400 9.973464794141618
1566604800 9.513148795219916
1566691200 16.936056211525553
1566777600 88.82989361695734
1566864000 45.82793907650645
1566950400 18.97234829956471
1567036800 27.286077035734035
1567123200 81.13310052007128
1567209600 254.04050858081916
1567296000 230.36911685380213
1567382400 149.45357138590043
1567468800 44.3974098343584
1567555200 92.36931308611214
1567641600 93.4793025220022
1567728000 87.0901257319088
1567814400 95.16049600543444
1567900800 113.26972234449968
1567987200 82.26597109376418
1568073600 20.65187642806338
1568160000 14.521019247973005
1568246400 21.87418569913055
1568332800 65.35977356141744
1568419200 34.49347764433187
1568505600 128.17995163050833
1568592000 77.58105438829759
1568678400 60.14324567231151
1568764800 17.11402933268536
1568851200 25.070500593325978
1568937600 9.209234495875355
1569024000 64.82052144190207
1569110400 31.130371022524344
1569196800 11.598706824469364
1569283200 29.89765877121522
1569369600 49.18383880910537
1569456000 28.677691678376142
1569542400 233.77737272884087
1569628800 122.92115359042032
1569715200 120.05203038682885
1569801600 118.24808666528118
1569888000 32.38271143681518
1569974400 69.67625133429472
1570060800 21.602083232873657
1570147200 120.9945866557685
1570233600 184.98080981550416
1570320000 13.09961831504978
1570406400 99.71890492780146
1570492800 47.157820136219506
1570579200 25.894014752448104
1570665600 88.59667036633036
1570752000 27.679776010654063
1570838400 11.87813116613976
1570924800 5.352569476427253
1571011200 44.86802870641519
1571097600 11.344602240715203
1571184000 18.27183625145596
1571270400 19.800252523641298
1571356800 76.2478852165754
1571443200 37.73353945762275
1571529600 33.61933967227672
1571616000 34.18932581961783
1571702400 11.476497723607768
1571788800 11.029505881950683
1571875200 184.7396546494528
1571961600 97.99438759439344
1572048000 247.60365506187696
1572134400 287.2869123367808
1572220800 154.10129785307106
1572307200 35.5140817141597
1572393600 52.46646548034302
1572480000 54.54731890753391
1572566400 8.575546629805203
1572652800 5.536244214266432
1572739200 10.073728207567706
1572825600 13.020752666416985
1572912000 101.76895400857828
1572998400 24.22106521191856
1573084800 10.128672173588713
1573171200 38.51973520158232
1573257600 56.54042801394552
1573344000 6.5528619701619775
1573430400 57.88091222501636
1573516800 14.834419435893
1573603200 40.655134977023515
1573689600 11.575836902789868
1573776000 14.106381534609621
1573862400 44.73991506473786
1573948800 46.86192484309637
1574035200 11.114854924829356
1574121600 12.095040305844217
1574208000 21.10379112861041
1574294400 158.44115626944892
1574380800 118.99256279280837
1574467200 52.85167925430654
1574553600 61.56573722453045
1574640000 21.59837956884488
1574726400 17.23658898970478
1574812800 37.56088390866459
1574899200 14.749576265101021
1574985600 54.68363557774844
1575072000 25.453290553483154
1575158400 15.11191582824617
1575244800 5.441507144162824
1575331200 6.549045732013344
1575417600 15.28168838839416
1575504000 5.41202365109477
1575590400 27.22388657043716
1575676800 7.844106067615761
1575763200 38.12545081700696
1575849600 26.915794619516948
1575936000 16.943730403899586
1576022400 21.076289996107363
1576108800 38.75254830330413
1576195200 10.19509686074686
1576281600 28.24889378365004
1576368000 75.13647582898919
1576454400 5.896609195121561
1576540800 6.068772528279226
1576627200 79.61946998065218
1576713600 34.22572132183524
1576800000 25.866967352201684
1576886400 25.21388506358736
1576972800 46.522360215276166
1577059200 5.111751167652893
1577145600 6.6640828326167805
1577232000 16.37406485879423
1577318400 21.937410968481085
1577404800 3.693237062521947
1577491200 6.5954529791363425
1577577600 10.556988206868782
1577664000 10.423531071572816
1577750400 11.970797801316163
1577836800 9.982484660644602
1577923200 14.746525014388899
1578009600 26.24214168088994
1578096000 74.85546072264867
1578182400 79.84297088661027
1578268800 122.61341688412217
1578355200 87.10160733304622
1578441600 50.33229579504527
1578528000 74.62767583142225
1578614400 35.23762194019295
1578700800 12.347469376353999
1578787200 10.79675877288958
1578873600 13.92946517279009
1578960000 7.8555712713976344
1579046400 19.754999367248963
1579132800 10.173494974686628
1579219200 13.311649033835534
1579305600 7.0781353476728075
1579392000 4.623851208680319
1579478400 8.509406559799938
1579564800 34.43283316836109
1579651200 165.84679677340776
1579737600 35.93855868005864
1579824000 19.663926362759916
1579910400 4.5011109739716515
1579996800 9.679876032264726
1580083200 9.68194195396711
1580169600 77.71061703525422
1580256000 60.690526443589185
1580342400 114.77795955670126
1580428800 47.035518494006205
1580515200 77.33136491747747
1580601600 60.43790201520793
1580688000 17.699152522084233
1580774400 73.25831010881998
1580860800 23.001956438530847
1580947200 226.40783997026233
1581033600 125.00451991828166
1581120000 32.745992121173806
1581206400 34.231418317095795
1581292800 7.864477096412057
1581379200 32.70993732797616
1581465600 13.229134514396094
1581552000 24.166298847774335
1581638400 9.917661014573605
1581724800 13.203408650799911
1581811200 14.417697458332405
1581897600 89.22449215322303
1581984000 157.54621544169123
1582070400 61.51828996322867
1582156800 41.86717090991473
1582243200 164.94211105718244
1582329600 64.8492097099091
1582416000 124.45746261273408
1582502400 32.45997535427356
1582588800 8.132035415564422
1582675200 34.29489757966988
1582761600 10.715876072444015
1582848000 73.38344499953756
1582934400 135.3047301464367
1583020800 86.90742200755868
1583107200 15.267612779998592
1583193600 34.58279919266457
1583280000 38.93134983531955
1583366400 11.183022847154664
1583452800 15.383432646844858
1583539200 8.79431634636795
1583625600 65.31753210279648
1583712000 22.34658810646277
1583798400 28.066706254920398
1583884800 15.480956042828831
1583971200 49.44228959099608
1584057600 24.780032284080583
1584144000 13.725887949419258
1584230400 45.42036987960384
1584316800 26.255856489551196
1584403200 53.1233470331084
1584489600 42.968360452782576
1584576000 187.99513291572188
1584662400 163.5074616034406
1584748800 56.11247633102693
1584835200 42.999186038808716
1584921600 100.97098593160267
1585008000 35.900278550452285
1585094400 27.236189160747557
1585180800 56.54714846921985
1585267200 29.06905571221776
1585353600 66.71873799765736
1585440000 46.48451355021265
1585526400 272.30565546826176
1585612800 221.68976070175117
1585699200 52.020765084724296
1585785600 81.60514689650472
1585872000 109.7346800241397
1585958400 35.16902045835064
1586044800 12.461942063739635
1586131200 8.37018518313701
1586217600 98.75596184534955
1586304000 70.10969975688074
1586390400 44.97799461959422
1586476800 24.917664417033667
1586563200 107.56030866448711
1586649600 44.39763507215156
1586736000 47.19544469543865
1586822400 52.94582136486385
1586908800 90.25126037901212
1586995200 23.795167576632927
1587081600 21.072256642325424
1587168000 15.303921066185843
1587254400 6.55820097282837
1587340800 70.44955642159731
1587427200 57.25600405197803
1587513600 28.331607790594397
1587600000 19.92510978639738
1587686400 84.930324384167
1587772800 23.90209195865536
1587859200 49.573985113162216
1587945600 33.82499076126959
1588032000 42.71451743845371
1588118400 12.140016474455777
1588204800 10.058826969381334
1588291200 11.604309544304975
1588377600 17.73189217201468
1588464000 36.9096193423873
1588550400 11.154371340418383
1588636800 66.023859323732
1588723200 37.5226598204332
1588809600 7.060453243241422
1588896000 12.920526305069139
1588982400 11.476062042356217
1589068800 48.77150807592409
1589155200 14.461327739870912
1589241600 18.809306207299233
1589328000 33.61160513870101
1589414400 7.392563831311001
1589500800 15.219066988485544
1589587200 8.930845424704879
1589673600 10.82497113160155
1589760000 6.763135367565807
1589846400 23.02020851338995
1589932800 8.24742384020581
1590019200 20.21682467649226
1590105600 16.757684804293074
1590192000 19.068560512002414
1590278400 26.22765715804717
1590364800 33.505820389895376
1590451200 45.39493363801579
1590537600 8.832893070789773
1590624000 6.029096117993646
1590710400 6.181423784209794
1590796800 142.64939537201187
1590883200 19.804292464007645
1590969600 101.54378366005365
1591056000 90.03588173611746
1591142400 7.217340230303829
1591228800 11.4564392373896
1591315200 11.071585252347786
1591401600 12.453513560438346
1591488000 64.67967223170032
1591574400 10.561249926027108
1591660800 63.401971578177765
1591747200 14.248157775656699
1591833600 9.096153033014508
1591920000 6.56734345074106
1592006400 8.235289915966149
1592092800 6.581033353509036
1592179200 8.546929273136703
1592265600 29.6828233158518
1592352000 10.013490899780045
1592438400 12.118168178400225
1592524800 14.975646897544564
1592611200 18.629009635512624
1592697600 11.740528097151048
1592784000 9.752948272189732
1592870400 34.843794282482676
1592956800 9.170059977993233
1593043200 24.262110378119257
1593129600 57.83035535080105
1593216000 47.61659374629808
1593302400 18.63545008847313
1593388800 7.626270385975124
1593475200 18.95494658393892
1593561600 33.95688442716656
1593648000 8.649277426466721
1593734400 11.045361017187046
1593820800 32.803963175202355
1593907200 57.0440180912943
1593993600 12.332477447778762
1594080000 8.566796367371882
1594166400 13.507405376311134
1594252800 7.988116173416129
1594339200 6.434283176856978
1594425600 6.4591021047810475
1594512000 4.9588305072878525
1594598400 49.745854098607424
1594684800 176.33167611067677
1594771200 12.29837387624868
1594857600 11.369256791893099
1594944000 23.104328598773098
1595030400 10.621675950620176
1595116800 32.44117753719638
1595203200 9.462557793746328
1595289600 25.822664463606433
1595376000 9.492628719169709
1595462400 9.908582138731685
1595548800 81.67092505904486
1595635200 195.79404996066629
1595721600 12.89767420894078
1595808000 13.8830832310375
1595894400 27.745630286587822
1595980800 29.76440827565572
1596067200 20.983088428541105
1596153600 6.615889962809474
1596240000 10.84711943328884
1596326400 54.27651425800941
1596412800 148.82694648483687
1596499200 62.23608278161402
1596585600 89.2973123895674
1596672000 17.300289014925834
1596758400 12.84873534632978
1596844800 10.084145972762817
1596931200 6.469930447848632
1597017600 10.255730105654335
1597104000 5.731491952363347
1597190400 8.171291207635514
1597276800 11.125196627476408
1597363200 42.04117029769856
1597449600 7.40270220933126
1597536000 8.179853299418122
1597622400 10.988175462741067
1597708800 83.87502608047114
1597795200 27.273613621961417
1597881600 16.10714127335985
1597968000 24.384626304290794
1598054400 45.76177444112139
1598140800 56.676626575688076
1598227200 13.819189556553864
1598313600 18.30027322200081
1598400000 35.60646008802451
1598486400 21.28591083322411
1598572800 73.31909710300513
1598659200 127.62135401256275
1598745600 81.72233476840819
1598832000 181.52740839884268
1598918400 209.43333068067196
1599004800 70.96175026026306
1599091200 28.438354382769433
1599177600 64.32270205767148
1599264000 26.360766301454078
1599350400 35.963731730731034
1599436800 15.566952174398537
1599523200 16.094719630984525
1599609600 5.622277118748084
1599696000 13.174596768022724
1599782400 34.93765876529226
1599868800 31.642534664594184
1599955200 130.06809754894192
1600041600 126.09032476760436
1600128000 50.07055022665594
1600214400 10.632967600816414
1600300800 31.822162088708364
1600387200 11.075648965184458
1600473600 10.05435229141923
1600560000 28.8189173981262
1600646400 16.925129246182667
1600732800 12.015822901492022
1600819200 143.3703595587312
1600905600 67.22678037806202
1600992000 159.2220148095104
1601078400 320.6900372633989
1601164800 330.04614828838976
1601251200 470.77847232004757
1601337600 97.05230548523824
1601424000 133.9849618427366
1601510400 134.39293136173612
1601596800 83.04462655705099
1601683200 19.23278450978895
1601769600 17.81628468564643
1601856000 174.12392138933694
1601942400 26.251476148970426
1602028800 46.022277214409755
1602115200 25.77324193810262
1602201600 7.895568377260723
1602288000 5.232590180780029
1602374400 25.025187311987025
1602460800 34.99342795440468
1602547200 7.381056834897625
1602633600 5.063595560468903
1602720000 15.669716015294272
1602806400 35.838666269828046
1602892800 15.418495387032744
1602979200 18.83348082538067
1603065600 52.13703098566301
1603152000 23.790124001358397
1603238400 56.4259691985888
1603324800 42.807125575072305
1603411200 128.30876821168732
1603497600 111.56867840034667
1603584000 369.2919441309264
1603670400 66.8312052861509
1603756800 33.13744105992677
1603843200 238.63633419913305
1603929600 279.43242474702157
1604016000 41.80442560304106
1604102400 26.729010456805145
1604188800 59.47402794497695
1604275200 17.23600881874884
1604361600 16.334625799202566
1604448000 9.962931295557466
1604534400 25.40157475433317
1604620800 24.758634857358878
1604707200 68.81140893776224
1604793600 15.97153718337659
1604880000 2.915475947422299
1604966400 5.96154342431703
1605052800 79.58680795207216
1605139200 25.88358553214658
1605225600 9.14603739331992
1605312000 33.112535390693225
1605398400 14.00714103591504
1605484800 6.048140210014603
1605571200 9.50210502994155
1605657600 16.753507095531095
1605744000 55.93263805686215
1605830400 48.884557888969574
1605916800 168.8571585690146
1606003200 238.640084646315
1606089600 53.86817242119935
1606176000 14.715298162117648
1606262400 243.42672408755752
1606348800 31.896081264005122
1606435200 23.917148659485083
1606521600 49.16360442441204
1606608000 8.189017035029456
1606694400 37.789416507800986
1606780800 13.4037308239162
1606867200 9.218459741193582
1606953600 12.579348154812804
1607040000 2.942787793913063
1607126400 45.100332593009114
1607212800 36.510135579042974
1607299200 5.224940191044421
1607385600 57.30357754974743
1607472000 50.59911066412211
1607558400 36.400137362377414
1607644800 37.13731277300354
1607731200 25.965554105390602
1607817600 33.648328338863955
1607904000 33.53923076040894
1607990400 13.468852957842364
1608076800 13.162826444195325
1608163200 13.85568475392037
1608249600 4.522167621837849
1608336000 26.732377372766383
1608422400 14.00607011263284
1608508800 196.2721325099436
1608595200 60.03573935582039
1608681600 46.353209166140964
1608768000 36.37444157647103
1608854400 13.0923641868074
1608940800 45.61754048609025
1609027200 47.69255707130918
1609113600 24.619707553095886
1609200000 33.052231392146716
1609286400 60.1085684407811
1609372800 9.675226095548526
1609459200 15.916029655664579
1609545600 2.8653097563788137
1609632000 8.381527307118239
1609718400 8.395236744728951
1609804800 115.70989586029276
1609891200 33.392663864986794
1609977600 158.08371200094876
1610064000 6.491532946848122
1610150400 6.394528911500271
1610236800 32.53244534307356
1610323200 120.60269482893048
1610409600 75.67033764957053
1610496000 18.255136263529018
1610582400 6.543699259592526
1610668800 7.73369252039365
1610755200 34.200146198518254
1610841600 12.084701072015612
1610928000 39.885586369014526
1611014400 67.63179725543307
1611100800 11.264546151533255
1611187200 12.14660446379789
1611273600 18.40923681199235
1611360000 26.56407348280797
1611446400 61.311825939212305
1611532800 247.59985864292986
1611619200 122.07575516866468
1611705600 80.09413211965067
1611792000 46.56984002549261
1611878400 20.27288829939889
1611964800 5.445181356025001
1612051200 16.558683522550595
1612137600 60.735327446224424
1612224000 59.694639625348195
1612310400 102.51507206259967
1612396800 56.311544109534694
1612483200 63.277326112912746
1612569600 86.88906720641084
1612656000 115.28824744959861
1612742400 200.8470562393207
1612828800 12.852237159343764
1612915200 9.510520490488473
1613001600 8.160882305241355
1613088000 147.8391355494219
1613174400 83.66229736267233
1613260800 17.912286286234295
1613347200 91.93214889253845
1613433600 33.13306505592403
1613520000 110.41168416431596
1613606400 11.512601791077525
1613692800 85.3146529032394
1613779200 257.1318922265394
1613865600 161.26279794174388
1613952000 167.05166865374403
1614038400 96.9381761743017
1614124800 137.89274817770655
1614211200 141.0690965449211
1614297600 140.555505050497
1614384000 25.78643054011295
1614470400 53.989072968519004
1614556800 370.2389768784491
1614643200 273.9575332054213
1614729600 136.77126891273693
1614816000 57.898272858525125
1614902400 82.5733007696791
1614988800 114.28810086793901
1615075200 168.54889498302975
1615161600 80.54700491017816
1615248000 18.608868853319557
1615334400 4.834252786108169
1615420800 32.183691522260936
1615507200 99.79498985420085
1615593600 313.7985022271449
1615680000 264.69386090349775
1615766400 30.71758454045335
1615852800 6.513063795175702
1615939200 20.773059476157446
1616025600 40.810905405296445
1616112000 70.26528303508121
1616198400 178.1889446626807
1616284800 194.48231282047269
1616371200 58.819809588265734
1616457600 130.06002460402576
1616544000 124.6490272725775
1616630400 125.73837918471736
1616716800 71.55480417134926
1616803200 108.83629909180225
1616889600 31.036913506339374
1616976000 38.85267043589103
1617062400 28.324194604615144
1617148800 203.23392925394884
1617235200 96.8215368603495
1617321600 59.308431103848214
1617408000 25.24163227685496
1617494400 9.771898484940355
1617580800 14.7885090526388
1617667200 20.584703058339883
1617753600 43.96191533589056
1617840000 17.254274832632078
1617926400 8.812491134746596
1618012800 54.30257820766691
1618099200 54.5931314361074
1618185600 21.07747612974531
1618272000 11.110355529863872
1618358400 62.47511504591213
1618444800 54.92121630116977
1618531200 157.39564797033003
1618617600 151.34288883195003
1618704000 180.9499654600679
1618790400 147.7110016214087
1618876800 129.8938412704817
1618963200 34.036744850234356
1619049600 74.59926273094156
1619136000 155.83651690152618
1619222400 36.125614181630056
1619308800 229.43552471228213
1619395200 243.835415803365
1619481600 123.24873224500185
1619568000 15.738487856209082
1619654400 6.629479617586858
1619740800 17.042006924068335
1619827200 32.86959080974375
1619913600 51.99259562668472
1620000000 23.57307786437671
1620086400 17.31386727452852
1620172800 8.401190391842155
1620259200 6.031583540000336
1620345600 5.081338406366662
1620432000 6.676076692190411
1620518400 7.869561614220419
1620604800 40.13788733852393
1620691200 6.658828725833693
1620777600 157.48225296838982
1620864000 37.165306402613126
1620950400 42.96463662129322
1621036800 81.99445103176214
1621123200 46.03140232493689
1621209600 34.02469691268351
1621296000 204.2971120696522
1621382400 42.656769685480064
1621468800 136.23843070147268
1621555200 39.328742669960945
1621641600 34.27097897638741
1621728000 22.04495407116986
1621814400 8.391662528961762
1621900800 16.89556154734221
1621987200 99.35446643206386
1622073600 181.22687438677508
1622160000 5.547071299342978
1622246400 11.889491158161093
1622332800 33.45579172580008
1622419200 6.5498091575247335
1622505600 8.676981041816077
1622592000 25.08824425901498
1622678400 14.25236822426344
1622764800 15.898113095585082
1622851200 20.661316511782456
1622937600 8.104936767180412
1623024000 94.72882349105751
1623110400 43.23158567529045
1623196800 16.349006085998177
1623283200 31.607277642972747
1623369600 51.01774201197066
1623456000 249.1489715009867
1623542400 90.91413531459297
1623628800 21.762582567332178
1623715200 214.0062849544375
1623801600 86.93158229320593
1623888000 14.590750494749015
1623974400 30.25970918564888
1624060800 11.080613701416668
1624147200 29.08023383674793
1624233600 11.571084650973937
1624320000 19.264734620543646
1624406400 9.774456506629742
1624492800 67.92620996345926
1624579200 133.57525968531723
1624665600 6.613622305514455
1624752000 7.718808198161814
1624838400 6.177378084592787
1624924800 71.50587388459773
1625011200 139.33814983700628
1625097600 52.94072156667443
1625184000 11.802965729002308
1625270400 11.956588142107677
1625356800 6.992138442564798
1625443200 50.00899919014635
1625529600 78.26435970478525
1625616000 26.234709832585477
1625702400 22.405579662218294
1625788800 10.400000000000336
1625875200 48.96835712988593
1625961600 10.58961755683536
1626048000 29.516097302996503
1626134400 26.22479742533639
1626220800 81.54986204770985
1626307200 100.66031988822647
1626393600 18.47105844287287
1626480000 21.769933394477505
1626566400 16.370094685127004
1626652800 34.86631612315701
1626739200 70.88413080514049
1626825600 47.14795859843843
1626912000 31.574990102928314
1626998400 30.37778793789848
1627084800 59.45864108773411
1627171200 10.678483038338227
1627257600 10.778682665334824
1627344000 10.496666137396756
1627430400 108.18174522533864
1627516800 100.46621322613915
1627603200 47.60556690136145
1627689600 42.67739448466761
1627776000 8.514105942491998
1627862400 139.1820031469585
1627948800 98.61713846994296
1628035200 52.22470679668817
1628121600 9.865089964111233
1628208000 69.57607347357238
1628294400 102.05096765832374
1628380800 45.789409255852945
1628467200 15.205919899828782
1628553600 44.93695583815185
1628640000 32.38734320687725
1628726400 22.00795310791038
1628812800 26.472060743357197
1628899200 7.559100475585971
1628985600 91.7834952483298
1629072000 58.04360429883804
1629158400 51.21415819868577
1629244800 32.59002915003425
1629331200 48.922898524105506
1629417600 41.78253223537364
1629504000 11.65160933090322
1629590400 12.620618051427424
1629676800 12.30487708187356
1629763200 14.33492239253429
1629849600 29.031879029784896
1629936000 28.259511673062807
1630022400 148.031246701499
1630108800 190.7074461052857
1630195200 62.767587176822445
1630281600 90.77235261906438
1630368000 51.12592297455365
1630454400 28.39348516825769
1630540800 43.90318895023457
1630627200 73.02643357031711
1630713600 40.401608878854155
1630800000 17.275126627610287
1630886400 126.02436272403801
1630972800 249.94939487824274
1631059200 105.26219644297896
1631145600 31.06042498099111
1631232000 74.61273349770784
1631318400 72.28416147400435
1631404800 25.02059151978612
1631491200 49.75630613299158
1631577600 20.08432224397856
1631664000 59.2089520258552
1631750400 8.244392033376492
1631836800 128.7115767909002
1631923200 49.78393315116736
1632009600 13.44209805052764
1632096000 12.656223765405425
1632182400 77.01545299483601
1632268800 73.5365215386201
1632355200 18.45887320504714
1632441600 35.87673340760318
1632528000 31.278586924604245
1632614400 9.409569596957706
1632700800 22.18400324558082
1632787200 56.862377720245405
1632873600 13.822445514452902
1632960000 92.04352231417471
1633046400 72.14111171863053
1633132800 37.57791904829244
1633219200 143.22695277076838
1633305600 91.2460410100091
1633392000 21.62706637526448
1633478400 30.434684161331475
1633564800 14.871112937504321
1633651200 44.79609357968641
1633737600 10.384603988599379
1633824000 212.44792303056423
1633910400 197.5580421040877
1633996800 320.13077015494684
1634083200 23.338594644922537
1634169600 45.21515232751064
1634256000 81.43525035265607
1634342400 27.332398357992318
1634428800 202.0903263394869
1634515200 96.51331514355819
1634601600 46.07439636066872
1634688000 93.572645575512
1634774400 57.22752834082496
1634860800 11.65203844827184
1634947200 12.90077517050991
1635033600 23.135686719871337
1635120000 17.69887002042613
1635206400 48.56037479262213
1635292800 4.859012245301187
1635379200 2.317326045251747
1635465600 13.213250924732858
1635552000 130.7077273920755
1635638400 119.70467827115176
1635724800 33.29414362917238
1635811200 120.36515276441119
1635897600 342.1326350993133
1635984000 410.70810802807347
1636070400 109.6599288710312
1636156800 218.1477939379665
1636243200 42.805023069726296
1636329600 134.96343949381225
1636416000 117.8956318105126
1636502400 106.33522464357637
1636588800 9.467312184563612
1636675200 15.158495967609412
1636761600 14.058093754134928
1636848000 65.23656949901576
1636934400 123.76695843398672
1637020800 105.93946384610446
1637107200 105.50393357595742
1637193600 23.891630333652916
1637280000 45.44183094902858
1637366400 70.33768548936325
1637452800 92.3815457761995
1637539200 92.88848152489084
1637625600 93.22177857131967
1637712000 20.064894716892304
1637798400 15.484831287424921
1637884800 4.910193478875986
1637971200 33.029380860075996
1638057600 88.33877970630907
1638144000 96.73318975408512
1638230400 150.68510211696398
1638316800 235.43457689982588
1638403200 66.1236720093498
1638489600 145.80390941260865
1638576000 48.316249854475096
1638662400 102.58679252223428
1638748800 49.43167001022718
1638835200 25.293675098729427
1638921600 13.626811806141777
1639008000 13.133544837553734
1639094400 45.5878273226521
1639180800 15.787019984783027
1639267200 23.902510328414788
1639353600 12.350708481703158
1639440000 18.490538120888612
1639526400 32.70642138785384
1639612800 26.418932605235987
1639699200 8.769264507358004
1639785600 28.303533348330184
1639872000 169.78230178673059
1639958400 78.68316211235897
1640044800 96.48642391549203
1640131200 52.85981460428964
1640217600 17.443050191981897
1640304000 59.499327727294244
1640390400 32.24949612009648
1640476800 28.894636180439782
1640563200 38.22525343277733
1640649600 26.384465126283168
1640736000 21.38737945611841
1640822400 14.196126232180545
1640908800 12.19590095073063
1640995200 137.3235580896439
1641081600 171.48495304299988
1641168000 69.87832568830108
1641254400 20.852857838674133
1641340800 11.758017302247696
1641427200 4.896864306880019
1641513600 2.7897394000150078
1641600000 454.54103524957924
1641686400 52.05586000327017
1641772800 63.20084588326357
1641859200 13.913849244549448
1641945600 11.870518135282358
1642032000 19.012610838071534
1642118400 129.57211522129685
1642204800 162.42133801542658
1642291200 246.84480867597583
1642377600 50.980218934014616
1642464000 158.77921451084168
1642550400 299.5573234636239
1642636800 61.65058512228458
1642723200 84.67456289110646
1642809600 102.49885072916545
1642896000 62.760624619262714
1642982400 86.81288293058668
1643068800 99.82393802390241
1643155200 106.20786223251095
1643241600 77.41386103302229
1643328000 156.38525832382666
1643414400 85.62005004833843
1643500800 118.61714597966002
1643587200 41.705539238811646
1643673600 84.65080129969266
1643760000 158.1622116876524
1643846400 144.70890298319569
1643932800 172.27407595491482
1644019200 34.899296277148224
1644105600 63.55405856969297
