# ink cloud 8x downsample, 600-dpi source 5122x6572, threshold<96, block>=20
257	382
258	382
259	382
260	382
261	382
262	382
263	382
264	382
265	382
266	382
267	382
269	382
270	382
271	382
272	382
273	382
274	382
276	382
277	382
279	382
284	382
285	382
286	382
287	382
288	382
289	382
294	382
295	382
296	382
297	382
298	382
301	382
305	382
306	382
307	382
308	382
310	382
313	382
314	382
317	382
318	382
319	382
320	382
322	382
323	382
324	382
325	382
327	382
328	382
330	382
331	382
333	382
334	382
335	382
336	382
337	382
339	382
340	382
344	382
345	382
346	382
347	382
349	382
350	382
352	382
355	382
356	382
357	382
358	382
360	382
361	382
362	382
363	382
365	382
366	382
367	382
368	382
369	382
370	382
372	382
373	382
377	382
378	382
379	382
380	382
382	382
383	382
384	382
385	382
386	382
387	382
392	382
393	382
394	382
395	382
396	382
397	382
398	382
399	382
401	382
402	382
403	382
408	382
409	382
410	382
413	382
418	382
419	382
420	382
421	382
424	382
425	382
426	382
429	382
430	382
432	382
433	382
434	382
435	382
438	382
439	382
440	382
441	382
444	382
445	382
450	382
451	382
452	382
453	382
170	383
171	383
175	383
176	383
178	383
179	383
180	383
181	383
187	383
188	383
189	383
190	383
192	383
199	383
200	383
201	383
205	383
206	383
207	383
211	383
212	383
213	383
218	383
219	383
220	383
223	383
224	383
225	383
230	383
231	383
232	383
235	383
236	383
241	383
244	383
247	383
248	383
256	383
258	383
259	383
260	383
262	383
263	383
264	383
265	383
267	383
272	383
273	383
295	383
296	383
297	383
301	383
306	383
307	383
314	383
339	383
340	383
365	383
367	383
368	383
177	384
178	384
179	384
180	384
181	384
234	384
235	384
314	384
315	384
339	384
365	384
366	384
367	384
178	385
179	385
180	385
144	419
145	419
147	419
148	419
149	419
151	419
152	419
161	419
162	419
164	419
165	419
168	419
169	419
170	419
171	419
172	419
173	419
144	420
145	420
147	420
149	420
151	420
162	420
165	420
168	420
144	421
145	421
147	421
149	421
151	421
152	421
157	421
158	421
159	421
162	421
165	421
168	421
144	422
145	422
147	422
149	422
151	422
157	422
158	422
159	422
162	422
165	422
168	422
144	423
145	423
147	423
148	423
149	423
151	423
152	423
153	423
162	423
165	423
168	423
168	424
169	424
170	424
171	424
168	425
169	425
168	426
169	426
168	427
169	427
168	428
168	429
168	430
168	431
168	432
168	433
168	434
168	435
168	436
168	437
169	437
168	438
169	438
170	438
171	438
168	439
168	440
168	441
168	442
168	443
168	444
168	445
168	446
168	447
168	448
168	449
266	449
267	449
268	449
269	449
270	449
271	449
168	450
169	450
268	450
269	450
509	450
510	450
511	450
512	450
513	450
514	450
168	451
169	451
170	451
171	451
268	451
269	451
323	451
324	451
325	451
326	451
327	451
328	451
495	451
496	451
497	451
498	451
499	451
500	451
511	451
512	451
513	451
514	451
168	452
207	452
210	452
212	452
213	452
221	452
223	452
229	452
230	452
233	452
234	452
236	452
268	452
269	452
295	452
296	452
297	452
298	452
299	452
300	452
325	452
326	452
337	452
338	452
339	452
340	452
341	452
442	452
497	452
498	452
511	452
168	453
176	453
177	453
178	453
180	453
181	453
182	453
184	453
185	453
186	453
188	453
189	453
190	453
191	453
207	453
210	453
212	453
213	453
216	453
217	453
218	453
221	453
223	453
224	453
227	453
229	453
230	453
232	453
233	453
234	453
236	453
237	453
268	453
269	453
297	453
325	453
339	453
422	453
423	453
424	453
425	453
426	453
427	453
438	453
439	453
440	453
441	453
442	453
443	453
466	453
467	453
468	453
469	453
470	453
471	453
497	453
498	453
511	453
168	454
176	454
177	454
180	454
181	454
184	454
187	454
188	454
202	454
203	454
207	454
210	454
212	454
213	454
215	454
220	454
221	454
223	454
224	454
225	454
227	454
229	454
230	454
232	454
233	454
237	454
268	454
269	454
280	454
281	454
282	454
283	454
284	454
285	454
297	454
310	454
311	454
312	454
313	454
314	454
315	454
325	454
339	454
408	454
409	454
410	454
411	454
412	454
413	454
424	454
425	454
426	454
440	454
468	454
469	454
470	454
471	454
497	454
498	454
511	454
168	455
169	455
177	455
178	455
180	455
181	455
182	455
184	455
185	455
187	455
195	455
196	455
197	455
198	455
199	455
200	455
202	455
203	455
207	455
210	455
212	455
213	455
215	455
220	455
223	455
225	455
226	455
227	455
229	455
230	455
231	455
233	455
234	455
237	455
268	455
269	455
282	455
297	455
312	455
325	455
339	455
410	455
411	455
424	455
440	455
468	455
497	455
498	455
511	455
168	456
169	456
178	456
180	456
181	456
184	456
187	456
188	456
195	456
196	456
197	456
198	456
200	456
202	456
207	456
210	456
212	456
213	456
215	456
216	456
220	456
223	456
226	456
227	456
229	456
230	456
231	456
234	456
237	456
268	456
269	456
282	456
297	456
312	456
325	456
339	456
352	456
353	456
354	456
355	456
356	456
357	456
366	456
367	456
368	456
369	456
370	456
371	456
379	456
380	456
381	456
382	456
383	456
384	456
411	456
424	456
440	456
468	456
497	456
498	456
511	456
168	457
169	457
176	457
177	457
178	457
180	457
181	457
184	457
185	457
186	457
188	457
189	457
190	457
191	457
196	457
197	457
198	457
200	457
202	457
207	457
208	457
209	457
212	457
213	457
216	457
217	457
218	457
221	457
223	457
227	457
229	457
230	457
232	457
233	457
234	457
236	457
237	457
268	457
269	457
282	457
283	457
297	457
312	457
325	457
339	457
354	457
368	457
381	457
382	457
411	457
424	457
440	457
468	457
479	457
480	457
481	457
482	457
483	457
484	457
497	457
498	457
511	457
168	458
221	458
236	458
253	458
254	458
255	458
256	458
257	458
258	458
268	458
269	458
282	458
283	458
297	458
312	458
325	458
339	458
354	458
368	458
381	458
382	458
411	458
424	458
440	458
451	458
452	458
453	458
454	458
455	458
456	458
468	458
481	458
482	458
491	458
492	458
493	458
497	458
498	458
500	458
501	458
502	458
503	458
506	458
507	458
508	458
509	458
511	458
516	458
168	459
169	459
205	459
206	459
225	459
233	459
234	459
235	459
236	459
239	459
240	459
241	459
242	459
243	459
244	459
248	459
249	459
250	459
251	459
252	459
255	459
258	459
259	459
260	459
263	459
264	459
265	459
266	459
268	459
269	459
271	459
272	459
273	459
274	459
275	459
278	459
279	459
280	459
281	459
282	459
283	459
285	459
286	459
287	459
288	459
289	459
290	459
292	459
293	459
294	459
295	459
297	459
298	459
300	459
301	459
302	459
303	459
304	459
307	459
308	459
309	459
310	459
312	459
314	459
315	459
316	459
317	459
318	459
320	459
321	459
322	459
323	459
325	459
327	459
328	459
329	459
330	459
331	459
332	459
334	459
335	459
336	459
337	459
338	459
339	459
341	459
342	459
343	459
344	459
345	459
346	459
348	459
349	459
350	459
351	459
352	459
353	459
354	459
357	459
358	459
359	459
360	459
361	459
363	459
364	459
365	459
366	459
367	459
368	459
370	459
371	459
372	459
373	459
374	459
376	459
377	459
378	459
379	459
380	459
381	459
382	459
384	459
385	459
386	459
387	459
388	459
389	459
390	459
391	459
395	459
396	459
397	459
398	459
399	459
400	459
403	459
404	459
405	459
406	459
407	459
408	459
409	459
411	459
413	459
414	459
415	459
416	459
417	459
419	459
420	459
421	459
422	459
424	459
426	459
427	459
428	459
429	459
430	459
431	459
434	459
435	459
436	459
437	459
438	459
439	459
440	459
444	459
445	459
446	459
447	459
448	459
449	459
454	459
459	459
460	459
461	459
462	459
463	459
464	459
465	459
468	459
472	459
473	459
474	459
475	459
476	459
477	459
478	459
481	459
482	459
488	459
489	459
490	459
491	459
492	459
493	459
497	459
498	459
500	459
501	459
502	459
503	459
506	459
507	459
508	459
509	459
511	459
513	459
514	459
515	459
516	459
517	459
168	460
169	460
170	460
171	460
172	460
173	460
174	460
175	460
176	460
177	460
181	460
182	460
183	460
184	460
185	460
186	460
187	460
188	460
191	460
192	460
193	460
194	460
195	460
196	460
197	460
201	460
202	460
203	460
204	460
205	460
206	460
210	460
211	460
212	460
213	460
214	460
215	460
216	460
220	460
221	460
222	460
223	460
224	460
225	460
226	460
229	460
230	460
231	460
232	460
233	460
234	460
235	460
236	460
239	460
240	460
241	460
242	460
243	460
244	460
248	460
249	460
250	460
251	460
252	460
255	460
258	460
259	460
260	460
261	460
263	460
264	460
265	460
266	460
268	460
269	460
271	460
272	460
273	460
274	460
275	460
278	460
279	460
280	460
282	460
283	460
286	460
297	460
298	460
300	460
301	460
302	460
303	460
304	460
307	460
310	460
312	460
325	460
339	460
354	460
368	460
381	460
382	460
411	460
424	460
440	460
454	460
468	460
481	460
482	460
497	460
498	460
511	460
143	461
144	461
147	461
150	461
151	461
152	461
160	461
161	461
163	461
164	461
165	461
168	461
255	461
268	461
269	461
282	461
283	461
297	461
298	461
312	461
325	461
339	461
354	461
368	461
381	461
382	461
411	461
424	461
440	461
454	461
468	461
481	461
482	461
497	461
498	461
511	461
143	462
144	462
146	462
148	462
150	462
160	462
161	462
163	462
165	462
168	462
169	462
255	462
268	462
269	462
282	462
283	462
297	462
298	462
312	462
325	462
339	462
354	462
368	462
381	462
382	462
411	462
424	462
440	462
453	462
454	462
468	462
481	462
482	462
497	462
498	462
511	462
144	463
146	463
148	463
150	463
151	463
152	463
161	463
165	463
168	463
169	463
255	463
268	463
269	463
282	463
283	463
297	463
298	463
312	463
325	463
326	463
339	463
354	463
355	463
368	463
381	463
382	463
411	463
424	463
440	463
453	463
454	463
468	463
481	463
482	463
497	463
498	463
511	463
512	463
144	464
146	464
148	464
150	464
156	464
157	464
158	464
161	464
164	464
165	464
168	464
169	464
170	464
171	464
172	464
173	464
255	464
268	464
269	464
282	464
283	464
297	464
298	464
312	464
325	464
326	464
339	464
354	464
355	464
368	464
381	464
382	464
411	464
424	464
440	464
453	464
454	464
468	464
481	464
482	464
497	464
498	464
511	464
512	464
144	465
146	465
147	465
148	465
150	465
151	465
152	465
161	465
163	465
164	465
165	465
168	465
169	465
255	465
268	465
269	465
282	465
283	465
297	465
298	465
312	465
325	465
339	465
354	465
355	465
368	465
381	465
382	465
411	465
424	465
440	465
453	465
454	465
468	465
481	465
482	465
497	465
498	465
511	465
512	465
144	466
147	466
150	466
151	466
152	466
161	466
163	466
164	466
165	466
168	466
169	466
255	466
256	466
268	466
269	466
282	466
283	466
297	466
298	466
312	466
325	466
339	466
354	466
355	466
368	466
381	466
382	466
411	466
424	466
440	466
453	466
454	466
468	466
481	466
482	466
497	466
498	466
511	466
512	466
168	467
169	467
255	467
256	467
268	467
269	467
282	467
283	467
297	467
298	467
312	467
325	467
339	467
354	467
355	467
368	467
381	467
382	467
411	467
424	467
440	467
454	467
468	467
469	467
481	467
482	467
497	467
498	467
511	467
512	467
168	468
169	468
170	468
171	468
255	468
256	468
268	468
269	468
282	468
283	468
297	468
298	468
312	468
325	468
339	468
354	468
355	468
368	468
381	468
382	468
411	468
424	468
440	468
454	468
468	468
469	468
481	468
482	468
497	468
498	468
511	468
512	468
168	469
169	469
255	469
256	469
268	469
269	469
282	469
283	469
297	469
298	469
312	469
325	469
339	469
354	469
355	469
368	469
381	469
382	469
411	469
424	469
440	469
454	469
468	469
469	469
481	469
482	469
497	469
498	469
511	469
512	469
168	470
255	470
256	470
269	470
282	470
283	470
297	470
298	470
312	470
325	470
339	470
354	470
355	470
368	470
381	470
382	470
411	470
424	470
440	470
454	470
468	470
469	470
481	470
482	470
497	470
498	470
511	470
512	470
168	471
255	471
268	471
269	471
282	471
297	471
312	471
325	471
339	471
354	471
355	471
368	471
381	471
382	471
411	471
424	471
440	471
454	471
468	471
469	471
481	471
482	471
497	471
498	471
511	471
512	471
168	472
255	472
268	472
269	472
281	472
282	472
283	472
284	472
297	472
312	472
325	472
339	472
354	472
368	472
381	472
410	472
411	472
424	472
440	472
453	472
454	472
468	472
481	472
482	472
497	472
498	472
511	472
512	472
168	473
255	473
268	473
269	473
280	473
281	473
282	473
283	473
284	473
285	473
297	473
312	473
325	473
339	473
354	473
368	473
381	473
410	473
411	473
424	473
440	473
453	473
454	473
468	473
481	473
497	473
511	473
168	474
255	474
268	474
269	474
280	474
281	474
282	474
283	474
284	474
285	474
297	474
312	474
325	474
339	474
354	474
368	474
381	474
410	474
411	474
424	474
440	474
453	474
454	474
468	474
481	474
496	474
497	474
498	474
499	474
510	474
511	474
512	474
513	474
168	475
255	475
267	475
268	475
269	475
270	475
280	475
281	475
282	475
283	475
284	475
285	475
297	475
312	475
325	475
339	475
354	475
368	475
381	475
410	475
411	475
424	475
439	475
440	475
441	475
453	475
454	475
468	475
481	475
495	475
496	475
497	475
498	475
499	475
500	475
509	475
510	475
511	475
512	475
513	475
514	475
168	476
255	476
266	476
267	476
268	476
269	476
270	476
271	476
281	476
282	476
283	476
284	476
297	476
312	476
325	476
339	476
354	476
368	476
381	476
410	476
411	476
412	476
424	476
438	476
439	476
440	476
441	476
442	476
453	476
454	476
468	476
481	476
495	476
496	476
497	476
498	476
499	476
500	476
509	476
510	476
511	476
512	476
513	476
514	476
168	477
255	477
266	477
267	477
268	477
269	477
270	477
271	477
282	477
283	477
297	477
312	477
325	477
339	477
354	477
368	477
381	477
382	477
409	477
410	477
411	477
412	477
413	477
424	477
438	477
439	477
440	477
441	477
442	477
443	477
453	477
454	477
468	477
481	477
495	477
496	477
497	477
498	477
499	477
500	477
509	477
510	477
511	477
512	477
513	477
514	477
168	478
255	478
266	478
267	478
268	478
269	478
270	478
271	478
282	478
297	478
312	478
325	478
339	478
353	478
354	478
355	478
368	478
380	478
381	478
382	478
383	478
408	478
409	478
410	478
411	478
412	478
413	478
424	478
438	478
439	478
440	478
441	478
442	478
443	478
453	478
454	478
468	478
469	478
481	478
496	478
497	478
498	478
499	478
510	478
511	478
512	478
513	478
168	479
255	479
267	479
268	479
269	479
270	479
282	479
297	479
312	479
325	479
339	479
352	479
353	479
354	479
355	479
356	479
368	479
379	479
380	479
381	479
382	479
383	479
384	479
396	479
397	479
398	479
399	479
409	479
410	479
411	479
412	479
413	479
424	479
439	479
440	479
441	479
442	479
452	479
453	479
454	479
455	479
467	479
468	479
469	479
470	479
481	479
482	479
497	479
498	479
511	479
512	479
168	480
255	480
268	480
269	480
282	480
297	480
312	480
325	480
339	480
352	480
353	480
354	480
355	480
356	480
357	480
367	480
368	480
369	480
379	480
380	480
381	480
382	480
383	480
384	480
395	480
396	480
397	480
398	480
399	480
409	480
410	480
411	480
412	480
424	480
440	480
441	480
452	480
453	480
454	480
455	480
456	480
466	480
467	480
468	480
469	480
470	480
471	480
481	480
482	480
497	480
498	480
511	480
168	481
169	481
255	481
268	481
269	481
282	481
297	481
298	481
311	481
312	481
313	481
314	481
325	481
339	481
352	481
353	481
354	481
355	481
356	481
357	481
366	481
367	481
368	481
369	481
370	481
380	481
381	481
382	481
383	481
384	481
395	481
396	481
397	481
398	481
399	481
411	481
423	481
424	481
425	481
426	481
440	481
452	481
453	481
454	481
455	481
456	481
466	481
467	481
468	481
469	481
470	481
471	481
481	481
482	481
497	481
498	481
511	481
168	482
169	482
170	482
171	482
255	482
268	482
269	482
282	482
283	482
296	482
297	482
298	482
299	482
310	482
311	482
312	482
313	482
314	482
325	482
339	482
353	482
354	482
355	482
356	482
366	482
367	482
368	482
369	482
370	482
371	482
381	482
382	482
383	482
395	482
396	482
397	482
398	482
399	482
411	482
422	482
423	482
424	482
425	482
426	482
440	482
452	482
453	482
454	482
455	482
456	482
467	482
468	482
469	482
470	482
471	482
481	482
482	482
497	482
498	482
511	482
168	483
255	483
268	483
269	483
282	483
283	483
295	483
296	483
298	483
299	483
300	483
310	483
311	483
312	483
313	483
314	483
315	483
325	483
339	483
354	483
355	483
366	483
367	483
368	483
369	483
370	483
371	483
381	483
396	483
397	483
398	483
399	483
410	483
411	483
422	483
423	483
424	483
425	483
426	483
427	483
440	483
453	483
454	483
455	483
468	483
469	483
470	483
481	483
482	483
497	483
498	483
511	483
168	484
255	484
268	484
269	484
282	484
283	484
295	484
296	484
297	484
298	484
299	484
300	484
310	484
311	484
312	484
313	484
314	484
325	484
338	484
339	484
340	484
341	484
354	484
366	484
367	484
368	484
369	484
370	484
381	484
382	484
411	484
422	484
423	484
424	484
425	484
426	484
440	484
454	484
468	484
481	484
482	484
483	484
497	484
498	484
511	484
168	485
169	485
255	485
268	485
269	485
282	485
283	485
296	485
297	485
298	485
299	485
311	485
312	485
313	485
314	485
325	485
326	485
337	485
338	485
339	485
340	485
341	485
354	485
368	485
369	485
381	485
382	485
411	485
423	485
424	485
425	485
426	485
440	485
453	485
454	485
468	485
480	485
481	485
482	485
483	485
484	485
497	485
498	485
511	485
168	486
169	486
255	486
268	486
269	486
282	486
283	486
297	486
298	486
312	486
324	486
325	486
326	486
327	486
337	486
338	486
339	486
340	486
341	486
342	486
354	486
368	486
381	486
382	486
397	486
398	486
411	486
424	486
440	486
453	486
454	486
468	486
479	486
480	486
481	486
482	486
483	486
484	486
497	486
498	486
511	486
168	487
169	487
255	487
268	487
269	487
282	487
283	487
297	487
312	487
323	487
324	487
325	487
326	487
327	487
328	487
337	487
338	487
339	487
340	487
341	487
342	487
354	487
368	487
381	487
382	487
397	487
398	487
410	487
411	487
424	487
440	487
453	487
454	487
468	487
479	487
480	487
481	487
482	487
483	487
484	487
497	487
498	487
511	487
168	488
169	488
255	488
268	488
269	488
282	488
283	488
297	488
298	488
312	488
323	488
324	488
325	488
326	488
327	488
328	488
338	488
339	488
340	488
341	488
354	488
368	488
381	488
382	488
397	488
398	488
411	488
424	488
440	488
453	488
454	488
468	488
480	488
481	488
482	488
483	488
497	488
498	488
511	488
168	489
169	489
255	489
256	489
268	489
269	489
282	489
283	489
297	489
298	489
312	489
324	489
325	489
326	489
327	489
339	489
354	489
368	489
381	489
382	489
397	489
398	489
411	489
424	489
440	489
453	489
454	489
468	489
481	489
482	489
497	489
498	489
511	489
168	490
169	490
254	490
255	490
256	490
257	490
268	490
269	490
282	490
283	490
297	490
298	490
312	490
325	490
326	490
339	490
354	490
368	490
381	490
382	490
397	490
398	490
411	490
424	490
440	490
453	490
454	490
468	490
481	490
482	490
497	490
498	490
511	490
168	491
169	491
253	491
254	491
255	491
256	491
257	491
258	491
268	491
269	491
282	491
283	491
297	491
298	491
312	491
325	491
339	491
354	491
368	491
381	491
382	491
411	491
424	491
440	491
454	491
468	491
469	491
481	491
482	491
497	491
498	491
511	491
512	491
168	492
169	492
253	492
254	492
255	492
256	492
257	492
258	492
268	492
269	492
282	492
283	492
297	492
298	492
312	492
325	492
339	492
354	492
368	492
381	492
382	492
411	492
424	492
440	492
453	492
454	492
468	492
469	492
481	492
482	492
497	492
498	492
511	492
512	492
168	493
169	493
253	493
254	493
255	493
256	493
257	493
258	493
268	493
269	493
282	493
283	493
297	493
298	493
312	493
325	493
339	493
354	493
368	493
381	493
382	493
411	493
424	493
440	493
453	493
454	493
468	493
469	493
481	493
482	493
497	493
498	493
511	493
512	493
168	494
169	494
254	494
255	494
256	494
257	494
268	494
269	494
282	494
283	494
297	494
298	494
312	494
325	494
339	494
354	494
368	494
381	494
382	494
411	494
424	494
440	494
454	494
468	494
469	494
481	494
482	494
497	494
498	494
511	494
512	494
168	495
169	495
170	495
171	495
255	495
256	495
268	495
269	495
282	495
283	495
297	495
298	495
312	495
325	495
339	495
354	495
368	495
381	495
382	495
411	495
424	495
440	495
454	495
468	495
469	495
481	495
482	495
497	495
498	495
511	495
512	495
168	496
169	496
255	496
268	496
269	496
282	496
283	496
297	496
298	496
312	496
325	496
339	496
354	496
368	496
381	496
382	496
411	496
424	496
440	496
454	496
468	496
469	496
481	496
482	496
497	496
498	496
511	496
512	496
168	497
169	497
255	497
256	497
268	497
269	497
282	497
283	497
297	497
298	497
312	497
325	497
339	497
354	497
368	497
381	497
382	497
411	497
424	497
440	497
454	497
468	497
469	497
481	497
482	497
497	497
498	497
511	497
512	497
168	498
169	498
255	498
256	498
268	498
269	498
282	498
283	498
297	498
298	498
312	498
325	498
339	498
354	498
368	498
381	498
382	498
411	498
424	498
440	498
454	498
468	498
469	498
481	498
482	498
497	498
498	498
511	498
512	498
168	499
169	499
255	499
256	499
269	499
282	499
283	499
297	499
298	499
312	499
325	499
339	499
354	499
368	499
381	499
382	499
411	499
424	499
440	499
454	499
468	499
469	499
481	499
482	499
497	499
498	499
511	499
512	499
168	500
169	500
255	500
256	500
268	500
269	500
282	500
283	500
297	500
298	500
312	500
325	500
339	500
354	500
368	500
381	500
382	500
411	500
424	500
440	500
454	500
468	500
469	500
481	500
482	500
497	500
498	500
511	500
512	500
168	501
169	501
255	501
256	501
269	501
282	501
283	501
297	501
298	501
312	501
325	501
339	501
354	501
368	501
381	501
382	501
411	501
424	501
440	501
454	501
468	501
469	501
481	501
482	501
497	501
498	501
511	501
512	501
168	502
169	502
255	502
256	502
269	502
282	502
283	502
297	502
298	502
312	502
325	502
339	502
354	502
368	502
381	502
382	502
411	502
424	502
440	502
454	502
468	502
469	502
481	502
482	502
497	502
498	502
511	502
512	502
168	503
169	503
255	503
256	503
269	503
282	503
283	503
297	503
298	503
312	503
325	503
326	503
339	503
354	503
368	503
381	503
382	503
411	503
424	503
440	503
454	503
468	503
469	503
481	503
482	503
497	503
498	503
511	503
512	503
168	504
169	504
255	504
256	504
269	504
282	504
283	504
297	504
298	504
312	504
325	504
326	504
339	504
354	504
368	504
381	504
382	504
411	504
424	504
440	504
454	504
468	504
469	504
481	504
482	504
497	504
498	504
511	504
512	504
143	505
144	505
147	505
148	505
150	505
151	505
152	505
161	505
164	505
165	505
168	505
169	505
255	505
256	505
269	505
282	505
283	505
297	505
298	505
312	505
325	505
326	505
339	505
354	505
368	505
381	505
382	505
411	505
424	505
440	505
454	505
468	505
469	505
481	505
482	505
497	505
498	505
511	505
512	505
110	506
111	506
112	506
113	506
114	506
143	506
144	506
146	506
147	506
148	506
150	506
161	506
163	506
165	506
166	506
168	506
169	506
255	506
256	506
269	506
282	506
283	506
297	506
298	506
312	506
325	506
326	506
339	506
354	506
368	506
381	506
382	506
411	506
424	506
440	506
441	506
454	506
468	506
469	506
481	506
482	506
497	506
498	506
511	506
512	506
110	507
111	507
112	507
113	507
114	507
144	507
146	507
149	507
150	507
151	507
152	507
161	507
165	507
169	507
255	507
256	507
269	507
282	507
283	507
297	507
298	507
312	507
325	507
326	507
339	507
354	507
368	507
381	507
382	507
411	507
424	507
440	507
454	507
468	507
469	507
481	507
482	507
498	507
511	507
512	507
110	508
144	508
146	508
149	508
150	508
156	508
157	508
158	508
161	508
165	508
166	508
169	508
170	508
171	508
172	508
173	508
174	508
255	508
256	508
269	508
283	508
297	508
298	508
312	508
325	508
326	508
339	508
354	508
368	508
381	508
382	508
411	508
424	508
440	508
454	508
468	508
469	508
481	508
482	508
497	508
498	508
511	508
512	508
110	509
112	509
114	509
144	509
146	509
147	509
148	509
150	509
151	509
152	509
161	509
163	509
164	509
165	509
166	509
169	509
255	509
256	509
269	509
282	509
283	509
297	509
298	509
312	509
325	509
326	509
339	509
354	509
368	509
381	509
382	509
411	509
424	509
440	509
441	509
454	509
468	509
469	509
481	509
482	509
498	509
511	509
512	509
110	510
111	510
112	510
114	510
144	510
147	510
148	510
151	510
152	510
161	510
164	510
169	510
255	510
256	510
269	510
283	510
297	510
298	510
312	510
325	510
326	510
339	510
354	510
355	510
368	510
381	510
382	510
411	510
424	510
440	510
441	510
454	510
468	510
469	510
481	510
482	510
498	510
511	510
512	510
110	511
111	511
112	511
113	511
114	511
169	511
255	511
256	511
269	511
282	511
283	511
297	511
298	511
312	511
325	511
326	511
339	511
354	511
355	511
368	511
381	511
382	511
411	511
424	511
440	511
441	511
454	511
468	511
469	511
482	511
498	511
511	511
512	511
169	512
170	512
171	512
255	512
256	512
269	512
282	512
283	512
297	512
298	512
312	512
325	512
326	512
339	512
354	512
355	512
368	512
381	512
382	512
411	512
424	512
440	512
441	512
454	512
468	512
469	512
482	512
498	512
511	512
512	512
109	513
110	513
112	513
113	513
114	513
168	513
255	513
256	513
268	513
269	513
282	513
283	513
297	513
298	513
312	513
325	513
326	513
339	513
354	513
355	513
368	513
381	513
382	513
411	513
424	513
440	513
441	513
454	513
468	513
469	513
482	513
498	513
511	513
512	513
109	514
110	514
111	514
112	514
114	514
168	514
169	514
255	514
268	514
269	514
282	514
283	514
297	514
298	514
312	514
325	514
339	514
354	514
368	514
381	514
382	514
411	514
424	514
440	514
441	514
453	514
454	514
468	514
469	514
482	514
498	514
511	514
512	514
110	515
111	515
114	515
168	515
169	515
255	515
268	515
269	515
282	515
283	515
297	515
298	515
312	515
325	515
339	515
354	515
368	515
381	515
382	515
411	515
424	515
440	515
453	515
454	515
468	515
481	515
482	515
497	515
498	515
511	515
168	516
169	516
255	516
268	516
269	516
282	516
283	516
297	516
298	516
312	516
325	516
339	516
354	516
368	516
381	516
382	516
411	516
424	516
440	516
453	516
454	516
468	516
481	516
482	516
497	516
498	516
511	516
110	517
112	517
168	517
169	517
255	517
268	517
269	517
282	517
283	517
297	517
298	517
312	517
325	517
339	517
354	517
368	517
381	517
382	517
411	517
424	517
440	517
454	517
468	517
481	517
482	517
497	517
498	517
511	517
110	518
111	518
112	518
113	518
114	518
168	518
169	518
255	518
268	518
269	518
282	518
283	518
297	518
298	518
312	518
325	518
339	518
354	518
368	518
381	518
382	518
411	518
424	518
440	518
454	518
468	518
481	518
482	518
497	518
498	518
511	518
168	519
169	519
255	519
268	519
269	519
282	519
283	519
297	519
298	519
312	519
325	519
339	519
354	519
368	519
381	519
382	519
411	519
424	519
440	519
454	519
468	519
481	519
482	519
497	519
498	519
511	519
110	520
112	520
168	520
169	520
255	520
268	520
269	520
282	520
283	520
297	520
298	520
312	520
325	520
339	520
354	520
368	520
381	520
382	520
411	520
424	520
440	520
454	520
468	520
481	520
482	520
497	520
498	520
511	520
110	521
112	521
168	521
169	521
255	521
268	521
269	521
282	521
283	521
297	521
298	521
312	521
325	521
339	521
354	521
368	521
381	521
382	521
411	521
424	521
440	521
454	521
468	521
481	521
482	521
497	521
498	521
511	521
110	522
111	522
112	522
113	522
114	522
168	522
169	522
255	522
256	522
268	522
269	522
282	522
283	522
297	522
298	522
312	522
325	522
339	522
354	522
368	522
381	522
382	522
411	522
424	522
440	522
454	522
468	522
481	522
482	522
497	522
498	522
511	522
168	523
169	523
255	523
256	523
268	523
269	523
282	523
283	523
297	523
298	523
312	523
325	523
339	523
354	523
368	523
381	523
382	523
411	523
424	523
440	523
454	523
468	523
481	523
482	523
497	523
498	523
511	523
111	524
112	524
113	524
168	524
169	524
255	524
256	524
268	524
269	524
282	524
283	524
297	524
298	524
312	524
325	524
339	524
354	524
368	524
381	524
382	524
411	524
424	524
440	524
454	524
468	524
481	524
482	524
497	524
498	524
511	524
110	525
113	525
114	525
168	525
169	525
170	525
171	525
255	525
256	525
268	525
269	525
282	525
283	525
297	525
298	525
312	525
325	525
339	525
354	525
368	525
381	525
382	525
411	525
424	525
440	525
454	525
468	525
481	525
482	525
497	525
498	525
511	525
109	526
110	526
114	526
168	526
169	526
255	526
256	526
268	526
269	526
282	526
283	526
297	526
298	526
312	526
325	526
339	526
354	526
368	526
381	526
382	526
411	526
424	526
440	526
454	526
468	526
481	526
482	526
497	526
498	526
511	526
512	526
110	527
114	527
168	527
169	527
255	527
256	527
268	527
269	527
282	527
283	527
297	527
298	527
312	527
325	527
339	527
354	527
368	527
381	527
382	527
411	527
424	527
440	527
454	527
468	527
481	527
482	527
497	527
498	527
511	527
512	527
110	528
111	528
112	528
113	528
114	528
168	528
169	528
255	528
256	528
268	528
269	528
282	528
283	528
297	528
298	528
312	528
325	528
339	528
354	528
368	528
381	528
382	528
411	528
424	528
440	528
454	528
468	528
481	528
482	528
497	528
498	528
511	528
512	528
168	529
169	529
255	529
256	529
269	529
282	529
283	529
297	529
298	529
312	529
325	529
339	529
354	529
368	529
381	529
382	529
411	529
424	529
440	529
454	529
468	529
469	529
481	529
482	529
497	529
498	529
511	529
512	529
168	530
169	530
255	530
256	530
269	530
282	530
283	530
297	530
298	530
312	530
325	530
339	530
354	530
368	530
381	530
382	530
411	530
424	530
440	530
454	530
468	530
469	530
481	530
482	530
