# ink cloud 8x downsample, 600-dpi source 5108x6562, threshold<96, block>=20
242	551
243	551
244	551
245	551
246	551
247	551
248	551
249	551
250	551
251	551
252	551
253	551
254	551
255	551
256	551
257	551
258	551
259	551
260	551
261	551
262	551
263	551
264	551
265	551
266	551
267	551
268	551
269	551
270	551
271	551
272	551
273	551
274	551
275	551
276	551
277	551
278	551
279	551
280	551
281	551
282	551
283	551
284	551
285	551
286	551
287	551
288	551
289	551
290	551
291	551
292	551
293	551
294	551
295	551
296	551
297	551
298	551
299	551
300	551
301	551
302	551
303	551
304	551
305	551
306	551
307	551
308	551
309	551
310	551
311	551
312	551
313	551
314	551
315	551
316	551
317	551
318	551
319	551
320	551
321	551
322	551
323	551
324	551
325	551
326	551
327	551
328	551
329	551
330	551
331	551
332	551
333	551
334	551
335	551
336	551
337	551
338	551
339	551
340	551
341	551
342	551
343	551
344	551
345	551
346	551
347	551
348	551
349	551
350	551
351	551
352	551
353	551
354	551
355	551
356	551
357	551
358	551
359	551
360	551
361	551
362	551
363	551
364	551
365	551
366	551
367	551
368	551
369	551
370	551
371	551
372	551
373	551
374	551
375	551
376	551
377	551
378	551
379	551
380	551
381	551
382	551
383	551
384	551
385	551
386	551
387	551
388	551
389	551
390	551
391	551
392	551
393	551
394	551
395	551
396	551
397	551
398	551
399	551
400	551
401	551
402	551
403	551
404	551
405	551
406	551
407	551
408	551
409	551
410	551
411	551
412	551
413	551
414	551
415	551
416	551
417	551
418	551
419	551
420	551
421	551
422	551
423	551
424	551
425	551
426	551
427	551
428	551
429	551
430	551
431	551
432	551
433	551
434	551
435	551
436	551
437	551
438	551
439	551
440	551
441	551
442	551
443	551
444	551
445	551
446	551
447	551
476	551
477	551
478	551
480	551
483	551
490	551
491	551
492	551
493	551
494	551
495	551
496	551
497	551
498	551
499	551
500	551
501	551
502	551
503	551
504	551
505	551
506	551
507	551
508	551
509	551
510	551
511	551
137	552
138	552
140	552
143	552
144	552
146	552
151	552
153	552
156	552
160	552
162	552
163	552
165	552
166	552
168	552
169	552
172	552
173	552
175	552
178	552
314	552
315	552
316	552
317	552
318	552
138	553
139	553
140	553
143	553
147	553
148	553
149	553
151	553
153	553
154	553
155	553
158	553
159	553
160	553
162	553
166	553
168	553
173	553
174	553
178	553
314	553
315	553
316	553
317	553
126	554
128	554
130	554
152	554
168	554
178	554
126	555
128	555
130	555
178	555
126	556
127	556
128	556
129	556
130	556
178	556
129	557
130	557
178	557
126	558
127	558
128	558
178	558
128	559
129	559
130	559
178	559
128	560
129	560
130	560
178	560
126	561
127	561
128	561
178	561
127	562
128	562
129	562
130	562
178	562
178	563
126	564
127	564
128	564
129	564
130	564
173	564
174	564
178	564
173	565
174	565
175	565
178	565
179	565
180	565
126	566
178	566
126	567
127	567
128	567
129	567
130	567
178	567
126	568
178	568
178	569
178	570
178	571
178	572
130	573
131	573
178	573
131	574
178	574
126	575
178	575
328	575
329	575
330	575
126	576
128	576
178	576
327	576
328	576
329	576
330	576
331	576
126	577
127	577
128	577
129	577
130	577
178	577
180	577
327	577
328	577
329	577
330	577
331	577
129	578
130	578
178	578
179	578
180	578
181	578
327	578
328	578
329	578
330	578
331	578
178	579
327	579
328	579
329	579
330	579
331	579
126	580
127	580
178	580
128	581
178	581
129	582
130	582
178	582
131	583
178	583
298	583
299	583
300	583
301	583
126	584
128	584
178	584
297	584
298	584
299	584
300	584
301	584
302	584
126	585
127	585
128	585
129	585
130	585
178	585
297	585
298	585
299	585
300	585
301	585
302	585
178	586
297	586
298	586
299	586
300	586
301	586
302	586
130	587
178	587
298	587
299	587
300	587
301	587
128	588
129	588
130	588
178	588
299	588
300	588
126	589
127	589
130	589
178	589
126	590
127	590
130	590
178	590
127	591
128	591
129	591
130	591
178	591
179	591
180	591
181	591
129	592
130	592
153	592
156	592
157	592
160	592
161	592
170	592
173	592
174	592
178	592
153	593
154	593
156	593
157	593
158	593
159	593
160	593
170	593
173	593
174	593
175	593
178	593
153	594
154	594
155	594
158	594
159	594
160	594
161	594
170	594
174	594
175	594
178	594
179	594
180	594
181	594
182	594
183	594
148	595
149	595
150	595
151	595
153	595
154	595
155	595
158	595
160	595
165	595
166	595
167	595
168	595
170	595
174	595
175	595
178	595
179	595
180	595
181	595
182	595
183	595
153	596
154	596
156	596
157	596
158	596
159	596
160	596
170	596
172	596
173	596
174	596
175	596
178	596
156	597
157	597
160	597
161	597
170	597
173	597
174	597
178	597
356	597
357	597
358	597
178	598
355	598
356	598
357	598
358	598
359	598
178	599
355	599
356	599
357	599
358	599
359	599
178	600
343	600
344	600
345	600
346	600
355	600
356	600
357	600
358	600
359	600
178	601
343	601
344	601
345	601
346	601
347	601
355	601
356	601
357	601
358	601
359	601
178	602
342	602
343	602
344	602
345	602
346	602
347	602
356	602
357	602
358	602
178	603
342	603
343	603
344	603
345	603
346	603
347	603
178	604
343	604
344	604
345	604
346	604
178	605
178	606
178	607
178	608
179	608
180	608
178	609
349	609
350	609
351	609
352	609
178	610
348	610
349	610
350	610
351	610
352	610
178	611
348	611
349	611
350	611
351	611
352	611
353	611
178	612
348	612
349	612
350	612
351	612
352	612
178	613
349	613
350	613
351	613
352	613
178	614
178	615
178	616
178	617
178	618
178	619
256	619
257	619
258	619
259	619
260	619
261	619
262	619
263	619
264	619
265	619
266	619
267	619
268	619
269	619
270	619
271	619
272	619
273	619
274	619
275	619
276	619
277	619
278	619
279	619
280	619
281	619
282	619
283	619
284	619
285	619
286	619
287	619
288	619
289	619
290	619
291	619
292	619
293	619
294	619
295	619
296	619
297	619
298	619
299	619
300	619
301	619
302	619
303	619
304	619
305	619
306	619
307	619
308	619
309	619
310	619
311	619
312	619
313	619
314	619
315	619
316	619
317	619
318	619
319	619
320	619
321	619
322	619
323	619
324	619
325	619
326	619
327	619
328	619
329	619
330	619
331	619
332	619
333	619
334	619
335	619
336	619
337	619
338	619
339	619
340	619
341	619
342	619
343	619
344	619
345	619
346	619
347	619
348	619
349	619
350	619
351	619
352	619
353	619
354	619
355	619
356	619
357	619
358	619
359	619
360	619
361	619
362	619
363	619
364	619
365	619
366	619
367	619
368	619
369	619
370	619
371	619
372	619
373	619
374	619
375	619
376	619
377	619
457	619
458	619
178	620
179	620
180	620
181	620
182	620
183	620
184	620
185	620
186	620
187	620
188	620
189	620
190	620
191	620
192	620
193	620
194	620
195	620
196	620
197	620
198	620
199	620
200	620
201	620
202	620
203	620
204	620
205	620
206	620
207	620
208	620
209	620
210	620
211	620
212	620
213	620
214	620
215	620
216	620
217	620
218	620
219	620
220	620
221	620
222	620
223	620
224	620
225	620
226	620
227	620
228	620
229	620
230	620
231	620
232	620
233	620
234	620
235	620
236	620
237	620
238	620
239	620
240	620
241	620
242	620
243	620
244	620
245	620
246	620
247	620
248	620
249	620
250	620
251	620
252	620
253	620
254	620
255	620
256	620
257	620
258	620
259	620
260	620
261	620
262	620
263	620
264	620
265	620
266	620
267	620
268	620
269	620
270	620
271	620
272	620
273	620
274	620
275	620
276	620
277	620
278	620
279	620
280	620
281	620
282	620
283	620
284	620
285	620
286	620
287	620
288	620
289	620
290	620
291	620
292	620
293	620
294	620
295	620
296	620
297	620
298	620
299	620
300	620
301	620
302	620
303	620
304	620
305	620
306	620
307	620
308	620
309	620
310	620
311	620
312	620
313	620
314	620
315	620
316	620
317	620
318	620
456	620
457	620
458	620
459	620
178	621
215	621
216	621
455	621
456	621
457	621
458	621
459	621
178	622
216	622
217	622
218	622
455	622
456	622
457	622
458	622
459	622
178	623
216	623
217	623
218	623
219	623
220	623
455	623
456	623
457	623
458	623
459	623
177	624
178	624
217	624
218	624
219	624
220	624
456	624
457	624
458	624
177	625
178	625
217	625
218	625
219	625
177	626
178	626
220	626
177	627
178	627
193	627
194	627
195	627
221	627
177	628
178	628
192	628
193	628
194	628
195	628
196	628
222	628
474	628
475	628
476	628
177	629
178	629
192	629
193	629
194	629
195	629
196	629
223	629
473	629
474	629
475	629
476	629
477	629
177	630
178	630
192	630
193	630
194	630
195	630
196	630
197	630
198	630
199	630
200	630
224	630
473	630
474	630
475	630
476	630
477	630
177	631
178	631
192	631
193	631
194	631
195	631
196	631
197	631
198	631
199	631
200	631
201	631
225	631
473	631
474	631
475	631
476	631
477	631
177	632
178	632
193	632
194	632
195	632
197	632
198	632
199	632
200	632
201	632
226	632
473	632
474	632
475	632
476	632
477	632
177	633
178	633
179	633
180	633
197	633
198	633
199	633
200	633
201	633
227	633
475	633
152	634
156	634
157	634
159	634
160	634
169	634
173	634
177	634
197	634
198	634
199	634
200	634
201	634
228	634
278	634
279	634
282	634
283	634
284	634
152	635
153	635
155	635
156	635
157	635
158	635
159	635
160	635
169	635
170	635
172	635
173	635
174	635
177	635
198	635
199	635
229	635
279	635
284	635
152	636
153	636
155	636
157	636
158	636
159	636
160	636
169	636
170	636
172	636
174	636
177	636
230	636
275	636
276	636
279	636
283	636
284	636
148	637
149	637
150	637
152	637
153	637
155	637
157	637
158	637
159	637
165	637
166	637
167	637
169	637
170	637
173	637
174	637
177	637
178	637
179	637
180	637
181	637
182	637
183	637
231	637
274	637
275	637
276	637
279	637
284	637
303	637
329	637
330	637
348	637
478	637
479	637
480	637
481	637
152	638
153	638
155	638
157	638
158	638
159	638
165	638
166	638
167	638
169	638
170	638
172	638
173	638
177	638
178	638
232	638
248	638
249	638
255	638
256	638
257	638
268	638
271	638
272	638
273	638
279	638
282	638
283	638
284	638
288	638
293	638
298	638
302	638
303	638
307	638
308	638
312	638
314	638
315	638
316	638
320	638
321	638
322	638
323	638
325	638
326	638
327	638
329	638
330	638
331	638
332	638
333	638
335	638
338	638
340	638
341	638
343	638
344	638
345	638
346	638
348	638
478	638
479	638
480	638
481	638
482	638
156	639
159	639
160	639
169	639
170	639
172	639
173	639
174	639
177	639
233	639
234	639
235	639
236	639
237	639
238	639
239	639
240	639
249	639
250	639
254	639
255	639
257	639
263	639
268	639
270	639
271	639
273	639
288	639
292	639
293	639
297	639
298	639
302	639
303	639
304	639
307	639
311	639
314	639
315	639
321	639
323	639
324	639
325	639
326	639
329	639
331	639
332	639
333	639
335	639
336	639
338	639
340	639
343	639
344	639
346	639
347	639
349	639
477	639
478	639
479	639
480	639
481	639
482	639
177	640
244	640
245	640
246	640
249	640
255	640
256	640
257	640
261	640
262	640
263	640
268	640
270	640
273	640
287	640
288	640
289	640
292	640
293	640
297	640
301	640
304	640
307	640
308	640
311	640
314	640
315	640
316	640
321	640
324	640
325	640
326	640
329	640
330	640
332	640
333	640
336	640
337	640
338	640
340	640
343	640
344	640
347	640
349	640
477	640
478	640
479	640
480	640
481	640
482	640
177	641
244	641
245	641
246	641
247	641
249	641
250	641
256	641
261	641
262	641
263	641
268	641
270	641
271	641
273	641
287	641
288	641
289	641
291	641
292	641
293	641
294	641
297	641
301	641
304	641
305	641
307	641
310	641
314	641
315	641
320	641
321	641
323	641
325	641
329	641
331	641
332	641
333	641
336	641
337	641
340	641
343	641
344	641
346	641
349	641
478	641
479	641
480	641
481	641
177	642
178	642
247	642
248	642
249	642
255	642
261	642
263	642
268	642
271	642
272	642
293	642
298	642
300	642
301	642
302	642
303	642
304	642
305	642
307	642
309	642
314	642
315	642
321	642
322	642
325	642
326	642
327	642
329	642
331	642
333	642
337	642
340	642
341	642
342	642
344	642
345	642
348	642
349	642
177	643
178	643
298	643
309	643
348	643
177	644
178	644
177	645
178	645
177	646
178	646
177	647
178	647
177	648
178	648
177	649
177	650
178	650
179	650
180	650
177	651
447	651
448	651
449	651
460	651
465	651
466	651
177	652
446	652
447	652
448	652
449	652
456	652
457	652
460	652
461	652
462	652
465	652
466	652
467	652
469	652
177	653
180	653
181	653
445	653
446	653
447	653
448	653
449	653
450	653
457	653
459	653
461	653
462	653
465	653
466	653
467	653
469	653
177	654
179	654
180	654
181	654
182	654
183	654
445	654
446	654
447	654
448	654
449	654
450	654
457	654
458	654
459	654
461	654
465	654
467	654
469	654
177	655
178	655
179	655
180	655
181	655
182	655
183	655
446	655
447	655
448	655
449	655
458	655
459	655
461	655
462	655
465	655
467	655
469	655
177	656
178	656
179	656
180	656
181	656
182	656
183	656
462	656
463	656
465	656
466	656
469	656
177	657
179	657
180	657
181	657
182	657
183	657
177	658
180	658
181	658
182	658
177	659
177	660
177	661
448	661
177	662
447	662
448	662
449	662
456	662
460	662
462	662
463	662
464	662
465	662
467	662
471	662
474	662
479	662
480	662
484	662
485	662
488	662
507	662
508	662
509	662
512	662
513	662
177	663
178	663
179	663
180	663
447	663
448	663
449	663
456	663
457	663
459	663
460	663
461	663
462	663
465	663
468	663
470	663
473	663
474	663
478	663
481	663
483	663
484	663
487	663
488	663
489	663
500	663
501	663
502	663
503	663
506	663
507	663
509	663
511	663
513	663
177	664
446	664
447	664
448	664
449	664
450	664
457	664
459	664
461	664
465	664
468	664
469	664
470	664
473	664
475	664
477	664
483	664
484	664
485	664
487	664
488	664
489	664
500	664
503	664
505	664
506	664
510	664
511	664
512	664
513	664
177	665
445	665
446	665
447	665
448	665
449	665
450	665
457	665
458	665
459	665
461	665
465	665
469	665
472	665
473	665
474	665
475	665
477	665
480	665
481	665
483	665
484	665
487	665
488	665
500	665
503	665
505	665
510	665
511	665
512	665
177	666
445	666
446	666
447	666
448	666
449	666
450	666
451	666
458	666
462	666
463	666
464	666
465	666
469	666
472	666
475	666
476	666
478	666
481	666
483	666
484	666
487	666
489	666
500	666
503	666
506	666
509	666
510	666
511	666
513	666
177	667
463	667
464	667
469	667
479	667
480	667
484	667
485	667
487	667
501	667
502	667
507	667
508	667
509	667
177	668
177	669
177	670
177	671
177	672
177	673
177	674
152	675
153	675
156	675
157	675
158	675
159	675
160	675
161	675
170	675
174	675
177	675
193	675
206	675
220	675
234	675
249	675
263	675
277	675
292	675
306	675
320	675
334	675
349	675
377	675
406	675
450	675
153	676
156	676
158	676
159	676
160	676
170	676
174	676
177	676
178	676
179	676
180	676
193	676
206	676
220	676
234	676
249	676
263	676
277	676
292	676
306	676
320	676
334	676
349	676
363	676
377	676
391	676
392	676
406	676
420	676
421	676
436	676
450	676
463	676
478	676
492	676
507	676
520	676
149	677
150	677
153	677
156	677
158	677
159	677
160	677
161	677
170	677
174	677
177	677
178	677
193	677
206	677
220	677
234	677
249	677
263	677
277	677
292	677
306	677
320	677
334	677
349	677
363	677
377	677
391	677
392	677
406	677
421	677
436	677
450	677
463	677
478	677
492	677
507	677
520	677
149	678
150	678
151	678
153	678
156	678
158	678
159	678
166	678
167	678
168	678
170	678
174	678
177	678
193	678
206	678
220	678
234	678
249	678
263	678
277	678
292	678
306	678
320	678
334	678
349	678
363	678
377	678
391	678
392	678
406	678
420	678
421	678
436	678
450	678
463	678
478	678
492	678
507	678
520	678
153	679
156	679
157	679
158	679
159	679
160	679
161	679
170	679
174	679
177	679
193	679
206	679
220	679
234	679
249	679
263	679
277	679
292	679
306	679
320	679
334	679
349	679
363	679
377	679
391	679
406	679
420	679
421	679
436	679
450	679
463	679
478	679
492	679
507	679
520	679
170	680
174	680
177	680
178	680
179	680
180	680
181	680
182	680
183	680
184	680
185	680
186	680
187	680
188	680
189	680
190	680
191	680
192	680
193	680
194	680
195	680
196	680
197	680
198	680
199	680
200	680
201	680
202	680
203	680
204	680
205	680
206	680
207	680
208	680
209	680
210	680
211	680
212	680
213	680
214	680
215	680
216	680
217	680
218	680
219	680
220	680
221	680
222	680
223	680
224	680
225	680
226	680
227	680
228	680
229	680
230	680
231	680
232	680
233	680
234	680
235	680
236	680
237	680
238	680
239	680
240	680
241	680
242	680
243	680
244	680
245	680
246	680
247	680
248	680
249	680
250	680
251	680
252	680
253	680
254	680
255	680
256	680
257	680
258	680
259	680
260	680
261	680
262	680
263	680
264	680
265	680
266	680
267	680
268	680
269	680
270	680
271	680
272	680
273	680
274	680
275	680
276	680
277	680
278	680
279	680
280	680
281	680
282	680
283	680
284	680
285	680
286	680
287	680
288	680
289	680
290	680
291	680
292	680
293	680
294	680
295	680
296	680
297	680
298	680
299	680
300	680
301	680
302	680
303	680
304	680
305	680
306	680
307	680
308	680
309	680
310	680
311	680
312	680
313	680
314	680
315	680
316	680
317	680
318	680
319	680
320	680
321	680
322	680
323	680
324	680
325	680
326	680
327	680
328	680
329	680
330	680
331	680
332	680
333	680
334	680
335	680
336	680
337	680
338	680
339	680
340	680
341	680
342	680
343	680
344	680
345	680
346	680
347	680
348	680
349	680
350	680
351	680
352	680
353	680
354	680
355	680
356	680
357	680
358	680
359	680
360	680
361	680
362	680
363	680
364	680
367	680
368	680
369	680
370	680
371	680
377	680
384	680
385	680
386	680
387	680
388	680
389	680
390	680
391	680
392	680
393	680
394	680
395	680
396	680
397	680
398	680
399	680
400	680
401	680
402	680
403	680
404	680
405	680
406	680
407	680
408	680
409	680
420	680
421	680
436	680
450	680
463	680
478	680
479	680
492	680
507	680
520	680
244	681
245	681
246	681
247	681
250	681
251	681
252	681
253	681
254	681
255	681
294	681
295	681
296	681
297	681
298	681
299	681
300	681
301	681
302	681
303	681
304	681
305	681
306	681
307	681
308	681
309	681
310	681
311	681
312	681
313	681
314	681
315	681
316	681
317	681
318	681
319	681
338	681
339	681
340	681
341	681
342	681
343	681
344	681
345	681
346	681
347	681
348	681
349	681
350	681
351	681
352	681
353	681
354	681
355	681
356	681
357	681
358	681
359	681
360	681
361	681
362	681
363	681
364	681
365	681
366	681
367	681
368	681
369	681
370	681
371	681
372	681
373	681
374	681
375	681
376	681
377	681
378	681
379	681
380	681
381	681
382	681
383	681
384	681
385	681
386	681
387	681
388	681
389	681
390	681
391	681
392	681
393	681
394	681
395	681
396	681
397	681
398	681
399	681
400	681
401	681
402	681
403	681
404	681
405	681
406	681
407	681
408	681
409	681
410	681
411	681
412	681
413	681
414	681
415	681
416	681
417	681
418	681
419	681
420	681
421	681
422	681
423	681
424	681
425	681
426	681
427	681
428	681
429	681
430	681
431	681
432	681
433	681
434	681
435	681
436	681
437	681
438	681
439	681
440	681
441	681
442	681
443	681
444	681
445	681
446	681
447	681
448	681
449	681
450	681
451	681
452	681
453	681
454	681
455	681
456	681
457	681
458	681
459	681
460	681
461	681
462	681
463	681
464	681
465	681
466	681
467	681
468	681
469	681
470	681
471	681
472	681
473	681
474	681
475	681
476	681
477	681
478	681
479	681
480	681
481	681
482	681
483	681
484	681
485	681
486	681
487	681
488	681
489	681
490	681
491	681
492	681
493	681
494	681
495	681
496	681
497	681
498	681
499	681
500	681
501	681
502	681
503	681
504	681
505	681
506	681
507	681
508	681
509	681
510	681
511	681
512	681
513	681
514	681
515	681
516	681
517	681
518	681
519	681
520	681
194	683
220	683
263	683
178	684
179	684
194	684
205	684
206	684
219	684
220	684
221	684
233	684
234	684
235	684
236	684
247	684
248	684
251	684
262	684
263	684
264	684
265	684
278	684
291	684
292	684
304	684
307	684
320	684
332	684
336	684
349	684
350	684
364	684
377	684
391	684
392	684
405	684
406	684
407	684
419	684
423	684
434	684
435	684
436	684
450	684
462	684
463	684
464	684
476	684
492	684
520	684
178	685
179	685
194	685
205	685
206	685
219	685
220	685
232	685
236	685
237	685
247	685
248	685
249	685
251	685
262	685
265	685
278	685
291	685
304	685
307	685
308	685
320	685
321	685
332	685
333	685
335	685
336	685
349	685
350	685
364	685
376	685
377	685
390	685
391	685
404	685
408	685
418	685
419	685
420	685
423	685
434	685
435	685
437	685
450	685
462	685
476	685
479	685
480	685
492	685
493	685
505	685
509	685
520	685
178	686
179	686
194	686
204	686
205	686
206	686
207	686
220	686
221	686
232	686
237	686
247	686
248	686
249	686
250	686
251	686
262	686
265	686
278	686
291	686
292	686
304	686
305	686
306	686
307	686
308	686
319	686
320	686
321	686
332	686
333	686
335	686
336	686
349	686
350	686
364	686
376	686
377	686
378	686
391	686
392	686
404	686
408	686
419	686
420	686
421	686
423	686
434	686
437	686
438	686
450	686
462	686
463	686
464	686
476	686
477	686
479	686
480	686
491	686
492	686
493	686
505	686
506	686
508	686
509	686
520	686
177	687
178	687
179	687
192	687
193	687
194	687
204	687
205	687
206	687
207	687
221	687
232	687
233	687
236	687
237	687
247	687
250	687
251	687
262	687
264	687
265	687
278	687
291	687
303	687
305	687
306	687
308	687
319	687
320	687
321	687
322	687
332	687
334	687
335	687
336	687
349	687
350	687
364	687
375	687
376	687
377	687
378	687
392	687
404	687
408	687
418	687
419	687
421	687
422	687
423	687
434	687
437	687
438	687
450	687
462	687
476	687
477	687
478	687
480	687
491	687
492	687
493	687
505	687
506	687
507	687
508	687
509	687
520	687
177	688
178	688
192	688
193	688
204	688
207	688
208	688
219	688
220	688
233	688
234	688
235	688
236	688
247	688
251	688
262	688
263	688
264	688
276	688
277	688
278	688
291	688
303	688
306	688
308	688
318	688
322	688
332	688
334	688
336	688
348	688
349	688
362	688
363	688
364	688
375	688
378	688
390	688
391	688
392	688
404	688
405	688
406	688
407	688
408	688
418	688
419	688
422	688
423	688
434	688
435	688
436	688
437	688
449	688
450	688
462	688
475	688
478	688
480	688
490	688
494	688
505	688
507	688
509	688
518	688
519	688
520	688
449	689
462	689
494	689
518	689
519	689
217	694
221	694
213	695
214	695
216	695
217	695
218	695
220	695
221	695
222	695
224	695
225	695
226	695
350	695
351	695
353	695
354	695
355	695
357	695
358	695
361	695
472	695
475	695
476	695
479	695
480	695
483	695
214	696
216	696
218	696
219	696
220	696
221	696
222	696
224	696
226	696
350	696
351	696
353	696
355	696
356	696
357	696
359	696
361	696
362	696
472	696
475	696
477	696
478	696
480	696
482	696
484	696
214	697
217	697
218	697
220	697
221	697
222	697
223	697
224	697
226	697
350	697
351	697
353	697
354	697
355	697
357	697
358	697
359	697
361	697
362	697
472	697
475	697
477	697
479	697
480	697
484	697
214	698
217	698
220	698
222	698
224	698
226	698
350	698
351	698
354	698
355	698
356	698
357	698
359	698
361	698
362	698
472	698
476	698
478	698
479	698
480	698
483	698
214	699
217	699
220	699
221	699
222	699
224	699
225	699
226	699
350	699
354	699
357	699
358	699
359	699
361	699
362	699
472	699
476	699
478	699
480	699
482	699
483	699
479	700
480	700
482	700
483	700
484	700
202	715
203	715
204	715
205	715
206	715
207	715
208	715
219	715
220	715
221	715
222	715
230	715
231	715
232	715
233	715
234	715
236	715
237	715
238	715
239	715
242	715
243	715
244	715
245	715
250	715
251	715
255	715
256	715
273	715
274	715
275	715
276	715
279	715
280	715
281	715
282	715
284	715
285	715
286	715
287	715
298	715
340	715
360	715
382	715
383	715
390	715
392	715
393	715
426	715
427	715
430	715
431	715
434	715
435	715
436	715
437	715
441	715
442	715
443	715
444	715
447	715
202	716
203	716
207	716
208	716
210	716
211	716
212	716
219	716
220	716
230	716
231	716
233	716
234	716
236	716
237	716
238	716
239	716
240	716
241	716
242	716
244	716
245	716
249	716
250	716
251	716
252	716
254	716
255	716
256	716
257	716
261	716
264	716
266	716
267	716
273	716
274	716
275	716
276	716
277	716
278	716
279	716
281	716
282	716
284	716
285	716
286	716
287	716
292	716
293	716
294	716
297	716
298	716
299	716
317	716
318	716
320	716
321	716
326	716
340	716
357	716
358	716
360	716
382	716
383	716
384	716
389	716
390	716
392	716
393	716
398	716
399	716
425	716
426	716
427	716
431	716
434	716
435	716
436	716
437	716
441	716
442	716
443	716
444	716
445	716
447	716
202	717
203	717
204	717
205	717
207	717
208	717
209	717
210	717
211	717
212	717
213	717
219	717
220	717
221	717
230	717
231	717
234	717
235	717
236	717
237	717
238	717
241	717
242	717
243	717
249	717
250	717
251	717
254	717
256	717
257	717
261	717
263	717
264	717
265	717
266	717
267	717
268	717
273	717
276	717
277	717
278	717
279	717
280	717
284	717
285	717
293	717
294	717
297	717
298	717
299	717
303	717
304	717
305	717
306	717
307	717
308	717
310	717
311	717
312	717
313	717
314	717
315	717
316	717
317	717
318	717
320	717
321	717
322	717
324	717
325	717
326	717
327	717
329	717
330	717
331	717
332	717
333	717
334	717
335	717
336	717
337	717
338	717
339	717
340	717
341	717
342	717
343	717
345	717
346	717
347	717
348	717
349	717
350	717
351	717
352	717
353	717
357	717
358	717
360	717
361	717
362	717
363	717
364	717
365	717
366	717
367	717
368	717
369	717
370	717
371	717
372	717
373	717
375	717
376	717
377	717
378	717
379	717
380	717
381	717
382	717
383	717
384	717
385	717
389	717
390	717
391	717
392	717
393	717
394	717
395	717
397	717
398	717
399	717
400	717
404	717
405	717
407	717
409	717
410	717
411	717
412	717
414	717
415	717
416	717
421	717
422	717
423	717
424	717
425	717
426	717
427	717
431	717
432	717
434	717
436	717
437	717
441	717
442	717
444	717
445	717
447	717
202	718
203	718
204	718
205	718
207	718
208	718
209	718
210	718
212	718
213	718
219	718
221	718
222	718
230	718
231	718
234	718
235	718
237	718
238	718
239	718
240	718
242	718
243	718
244	718
245	718
249	718
250	718
251	718
252	718
255	718
256	718
257	718
261	718
262	718
263	718
264	718
265	718
266	718
267	718
268	718
273	718
276	718
277	718
279	718
280	718
281	718
282	718
284	718
285	718
286	718
287	718
293	718
294	718
296	718
297	718
298	718
299	718
303	718
304	718
305	718
308	718
310	718
312	718
313	718
314	718
315	718
317	718
318	718
319	718
320	718
322	718
323	718
324	718
325	718
327	718
329	718
330	718
332	718
333	718
336	718
337	718
338	718
340	718
342	718
343	718
344	718
345	718
347	718
348	718
349	718
350	718
352	718
353	718
357	718
358	718
360	718
362	718
363	718
364	718
365	718
367	718
368	718
370	718
371	718
372	718
373	718
375	718
376	718
377	718
378	718
380	718
382	718
383	718
385	718
390	718
392	718
393	718
395	718
396	718
397	718
398	718
399	718
400	718
404	718
405	718
407	718
409	718
410	718
411	718
413	718
414	718
415	718
416	718
417	718
420	718
421	718
423	718
424	718
426	718
431	718
432	718
433	718
434	718
436	718
437	718
441	718
442	718
443	718
444	718
445	718
447	718
202	719
203	719
207	719
208	719
209	719
210	719
212	719
213	719
219	719
221	719
222	719
230	719
231	719
233	719
234	719
236	719
239	719
240	719
241	719
242	719
244	719
245	719
249	719
250	719
252	719
253	719
254	719
256	719
257	719
261	719
262	719
263	719
267	719
268	719
269	719
273	719
276	719
277	719
278	719
279	719
281	719
282	719
284	719
287	719
288	719
293	719
294	719
296	719
297	719
298	719
299	719
304	719
305	719
306	719
308	719
309	719
310	719
312	719
315	719
317	719
319	719
320	719
322	719
323	719
324	719
325	719
327	719
329	719
330	719
331	719
332	719
335	719
336	719
337	719
338	719
340	719
342	719
343	719
344	719
345	719
347	719
348	719
349	719
350	719
352	719
353	719
357	719
358	719
360	719
362	719
363	719
364	719
365	719
367	719
368	719
370	719
371	719
372	719
373	719
375	719
376	719
377	719
378	719
380	719
382	719
383	719
385	719
390	719
392	719
393	719
395	719
396	719
397	719
398	719
400	719
404	719
405	719
407	719
410	719
411	719
412	719
413	719
414	719
416	719
420	719
421	719
423	719
424	719
426	719
432	719
433	719
434	719
436	719
437	719
441	719
442	719
445	719
447	719
202	720
203	720
207	720
208	720
210	720
211	720
212	720
213	720
219	720
220	720
221	720
222	720
230	720
231	720
232	720
233	720
234	720
236	720
237	720
238	720
239	720
241	720
242	720
243	720
244	720
245	720
249	720
250	720
251	720
252	720
254	720
255	720
256	720
257	720
262	720
263	720
265	720
266	720
267	720
268	720
273	720
274	720
275	720
276	720
278	720
279	720
280	720
281	720
282	720
284	720
285	720
286	720
287	720
293	720
294	720
298	720
299	720
303	720
304	720
305	720
306	720
308	720
309	720
310	720
312	720
313	720
315	720
317	720
318	720
320	720
321	720
322	720
324	720
325	720
327	720
329	720
330	720
331	720
332	720
333	720
334	720
335	720
336	720
337	720
338	720
340	720
341	720
342	720
343	720
345	720
346	720
347	720
348	720
349	720
350	720
352	720
353	720
357	720
358	720
359	720
360	720
362	720
363	720
364	720
365	720
368	720
369	720
370	720
371	720
372	720
373	720
374	720
375	720
376	720
377	720
378	720
379	720
380	720
382	720
383	720
385	720
390	720
391	720
392	720
393	720
395	720
396	720
397	720
398	720
399	720
400	720
